RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
288453,Creamy Pasta and Cheese Ww Style,Cheese,4.5,14.0,286.7,3.4,0.5,5.1,543.7,49.4,2.6,3.0,19.4,4.0,15,5,20,average,7,3.0,5.0,4.363636363636363
51535,Tangy Garlic Hummus,Spreads,5.0,46.0,73.1,3.6,0.5,0.0,238.9,8.5,1.8,0.1,2.4,16.0,0,5,5,average,8,0.0,5.0,4.377777777777778
78102,Biscuit Stuffing Pork Chops,Pork,4.0,9.0,552.0,29.4,8.6,168.7,875.4,23.1,1.1,5.1,46.1,6.0,55,20,75,average,6,0.0,5.0,3.4444444444444446
44904,Tuna Teriyaki,Tuna,5.0,9.0,336.0,15.2,3.1,64.6,822.1,5.4,0.3,3.6,41.4,4.0,8,480,488,average,8,3.0,5.0,4.666666666666667
66150,Glazed Grilled Fish,< 15 Mins,5.0,5.0,162.6,8.0,1.2,61.6,67.0,5.5,0.1,4.5,17.0,4.0,8,5,13,average,6,4.0,5.0,4.8
138482,Autumn Pork Chops,One Dish Meal,5.0,5.0,354.4,22.4,6.4,75.0,644.2,13.7,0.3,9.0,24.1,4.0,10,10,20,average,4,4.0,5.0,4.6
243376,Franco American Apple Slaw,Apple,5.0,9.0,195.7,5.7,2.2,12.2,108.1,38.4,5.5,27.6,1.2,4.0,100,20,120,average,8,4.0,5.0,4.5555555555555545
89709,Roman Spinach Soup,European,5.0,6.0,59.9,1.8,0.7,1.6,166.4,4.3,0.7,1.1,8.3,8.0,10,10,20,average,11,5.0,5.0,5.0
3070,Turtle Brownies,Bar Cookie,5.0,7.0,307.2,18.2,7.2,51.9,105.7,36.2,1.8,27.9,3.9,24.0,0,0,0,average,8,4.0,5.0,4.857142857142857
580,Garlic Mushroom Sauce,< 60 Mins,4.0,5.0,120.3,6.5,4.0,16.0,741.5,4.0,0.5,1.1,1.8,4.0,6,30,36,average,7,4.0,4.0,4.0
6860,Moroccan Chickpea Soup,Vegetable,5.0,6.0,331.2,17.9,2.0,0.0,356.5,36.4,8.1,2.9,9.7,4.0,10,10,20,average,14,4.0,5.0,4.833333333333333
359802,Egg Drop Soup With Chicken,Clear Soup,5.0,12.0,107.9,4.1,1.2,61.2,146.0,6.1,1.1,1.5,12.8,4.0,5,5,10,average,5,5.0,5.0,5.0
281162,Better-For-You Buffalo Chicken Bites,Spicy,5.0,6.0,143.5,1.7,0.4,65.8,742.6,6.8,3.7,0.4,27.0,2.0,20,5,25,average,7,5.0,5.0,5.0
171167,Pesto Chicken,Chicken,5.0,21.0,291.3,16.3,5.1,100.2,385.1,1.3,0.7,0.3,33.2,4.0,25,10,35,average,5,3.0,5.0,4.61904761904762
64355,Apple Streusel Cheesecake,Cheesecake,5.0,24.0,418.6,26.7,16.4,105.6,185.9,41.7,1.3,26.8,5.1,12.0,70,30,100,average,15,0.0,5.0,4.625
129074,Red Lentil Puree,Grains,5.0,7.0,307.6,14.0,2.0,0.0,674.7,34.2,6.4,0.8,13.7,4.0,15,10,25,average,10,4.0,5.0,4.833333333333333
96099,Rice Pudding Brulee,Dessert,4.5,8.0,493.5,32.8,19.8,176.1,330.5,43.3,0.3,24.5,7.7,6.0,10,10,20,average,4,1.0,5.0,4.375
390744,Peanut Butter Flax Seed Cookies,Dessert,5.0,9.0,118.9,6.7,2.7,15.4,105.0,13.2,1.0,7.9,2.4,28.0,8,0,8,average,10,0.0,5.0,4.4444444444444455
16489,Million Dollar Pound Cake,Dessert,5.0,28.0,498.0,25.5,15.5,132.4,235.9,62.1,0.8,37.7,6.2,16.0,100,10,110,average,6,0.0,5.0,4.5
419596,Mexican Ground Beef Quinoa Skillet,One Dish Meal,5.0,13.0,393.6,14.7,5.0,73.7,135.8,35.0,5.7,3.9,30.3,4.0,25,5,30,average,7,0.0,5.0,3.8461538461538463
498803,The Perfect Cinnamon Rolls,Breads,5.0,5.0,375.1,11.2,6.7,43.4,295.4,64.1,2.0,33.6,5.7,12.0,30,180,210,average,16,5.0,5.0,5.0
29765,"Spinach, Apple and Pecan Salad",Apple,5.0,76.0,247.2,20.5,2.3,0.0,401.9,15.7,4.6,9.2,4.1,4.0,0,10,10,average,10,0.0,5.0,4.647887323943662
349024,Zucchini Mustard Chicken Burgers,Lunch/Snacks,5.0,9.0,278.8,5.0,1.1,56.0,154.5,38.9,6.5,18.1,26.7,2.0,5,10,15,average,12,5.0,5.0,5.0
209800,Holiday Dinner Rolls (Bread Machine),Yeast Breads,5.0,23.0,104.4,2.9,1.5,36.1,126.3,16.2,0.6,2.2,3.1,24.0,12,0,12,average,11,0.0,5.0,4.217391304347826
248988,Chicken Supreme Dijon,Chicken Breast,5.0,5.0,404.7,29.8,17.8,165.2,316.8,4.3,0.8,1.1,30.1,4.0,20,10,30,good,7,0.0,5.0,3.0
16729,Braised Chicken in Sun-Dried Tomato Cream Sauce,One Dish Meal,5.0,6.0,647.1,45.3,18.9,174.3,175.3,11.9,2.0,2.2,33.3,4.0,20,10,30,average,7,0.0,5.0,3.8333333333333335
33251,Hot Artichoke Dip,< 60 Mins,5.0,30.0,148.0,11.1,6.4,35.6,268.8,5.6,3.0,1.1,7.5,12.0,15,30,45,average,6,0.0,5.0,4.433333333333334
90971,Salmon Fillets Bathed in Garlic,No Shell Fish,5.0,30.0,178.8,7.4,1.3,52.6,91.0,1.2,0.1,0.2,23.8,6.0,12,10,22,average,9,0.0,5.0,4.620689655172415
86962,Sugarless Fruit Nut Muffins,Quick Breads,5.0,7.0,196.0,8.7,5.2,55.6,236.3,28.6,2.2,15.8,2.9,12.0,20,15,35,average,12,5.0,5.0,5.0
439695,Sweet Potato Patties,Yam/Sweet Potato,5.0,8.0,344.4,4.0,0.7,0.0,317.5,68.8,3.9,3.0,7.7,2.0,20,10,30,average,7,0.0,5.0,3.75
188737,Chocolate Cappuccino,Beverages,5.0,7.0,109.1,10.2,6.3,20.4,41.3,5.9,1.4,3.0,1.7,8.0,0,10,10,average,3,3.0,5.0,4.714285714285714
29075,Mediterranean Veggie Wrap,Lunch/Snacks,5.0,6.0,194.3,11.2,3.5,13.4,537.1,18.1,5.8,4.4,8.7,2.0,0,5,5,average,6,3.0,5.0,4.666666666666667
56909,Corn and Potato Chowder,Chowders,5.0,8.0,275.6,5.4,2.9,17.1,450.4,53.4,4.3,5.4,9.2,4.0,16,10,26,average,5,4.0,5.0,4.875
219784,Panko Crusted Tilapia,Tilapia,5.0,56.0,260.4,10.7,2.5,62.5,285.7,13.5,0.8,1.2,27.6,6.0,12,10,22,average,5,0.0,5.0,4.4423076923076925
69086,Oriental Pork & Chinese Cabbage,Pork,5.0,7.0,278.4,14.3,3.5,65.0,1446.2,12.3,1.4,6.7,25.0,6.0,10,15,25,average,10,0.0,5.0,4.142857142857143
247762,Spanish Roasted Red Pepper Sauce,Sauces,5.0,7.0,73.8,4.5,1.6,6.8,7.0,8.5,2.7,5.8,1.6,6.0,45,0,45,average,5,4.0,5.0,4.857142857142857
428200,Walnut Delights (Koeka),Dessert,4.5,7.0,275.6,12.3,1.6,70.5,194.7,38.1,1.3,29.9,5.2,6.0,25,10,35,average,7,4.0,5.0,4.428571428571429
204547,Salmon Pasta Bake,One Dish Meal,4.5,8.0,586.1,23.6,10.9,80.8,568.0,56.3,3.9,3.5,36.8,8.0,50,20,70,average,13,4.0,5.0,4.375
143734,Grilled Elk Steaks,Elk,5.0,5.0,85.5,8.3,1.3,0.0,299.0,3.1,0.0,2.4,0.1,2.0,10,5,15,average,1,4.0,5.0,4.6
29112,Fruit Cocktail Cake,Dessert,4.5,9.0,292.3,5.9,4.5,35.2,548.5,57.0,1.0,40.7,3.6,12.0,45,10,55,average,8,2.0,5.0,4.333333333333333
397976,Mme Benoit's Tourti&egrave;re,Savory Pies,5.0,5.0,279.0,17.4,6.8,77.1,417.0,6.8,0.7,1.2,22.2,4.0,60,15,75,average,6,0.0,5.0,4.0
502782,Roasted Creole Potatoes,Pork,5.0,6.0,385.3,20.5,6.2,32.6,1055.7,36.8,4.2,2.8,14.5,6.0,45,10,55,average,8,4.0,5.0,4.833333333333333
307921,Lemon Baked Cod from Greece!,Very Low Carbs,5.0,6.0,430.3,18.1,11.7,166.9,981.7,11.9,2.3,8.1,53.9,2.0,30,15,45,average,10,0.0,5.0,4.166666666666667
142732,Thai Style Pork in Black Pepper [moo Pat Prik Thai Dam],Lunch/Snacks,5.0,11.0,186.6,10.1,2.0,29.5,508.9,12.3,2.3,4.7,12.7,4.0,5,5,10,average,11,4.0,5.0,4.818181818181818
106579,Hot Chai Ovaltine or Cocoa,Beverages,5.0,6.0,41.5,0.5,0.3,0.0,57.2,9.0,0.8,6.8,0.6,1.0,5,2,7,average,7,3.0,5.0,4.666666666666667
280743,Stove Top Stuffed Chicken Breasts,Chicken Breast,5.0,7.0,329.9,12.3,3.6,75.7,554.1,24.1,2.1,4.5,29.9,6.0,30,15,45,average,4,0.0,5.0,3.571428571428572
18547,Macaroni Goulash,Low Cholesterol,5.0,29.0,235.0,8.8,3.0,30.8,759.9,26.1,3.6,6.9,13.6,10.0,15,15,30,average,8,0.0,5.0,4.142857142857143
60339,Crock Pot Chicken Paprika -- Low Carb,Chicken Breast,3.5,15.0,278.6,14.3,2.2,75.5,739.1,10.5,3.6,6.4,28.2,4.0,480,10,490,average,6,0.0,5.0,3.066666666666667
88187,Stove Top Eye of the Round,Roast Beef,4.5,11.0,427.2,19.0,4.1,133.8,437.7,4.5,0.6,1.2,52.8,6.0,60,15,75,average,11,1.0,5.0,4.363636363636363
338098,Garlic Asparagus,Vegetable,5.0,13.0,32.4,2.5,1.6,6.4,28.1,2.1,1.0,0.6,1.2,10.0,5,5,10,average,3,5.0,5.0,5.0
277393,Nimz's Creamy Chicken Spaghetti (Lite-Bleu),Chicken,5.0,6.0,344.9,12.8,5.4,57.9,939.6,33.2,2.2,5.8,23.9,6.0,90,40,130,average,14,0.0,5.0,4.0
21269,Decadent Banana Nut Bread,Quick Breads,5.0,47.0,569.9,25.6,5.5,62.0,459.4,79.6,3.2,40.6,8.5,12.0,50,12,62,average,9,0.0,5.0,4.521739130434782
106987,No-Fuss Chocolate Mousse,Dessert,5.0,5.0,358.2,23.0,13.0,15.2,61.0,40.1,3.4,33.4,5.7,6.0,30,5,35,average,3,4.0,5.0,4.8
86918,Herb & Tomato Bruschetta,Vegetable,4.5,5.0,230.9,3.7,0.7,0.0,335.0,41.7,3.0,5.1,8.7,6.0,0,10,10,average,6,4.0,5.0,4.75
201952,Hawaiian Pineapple Iced Tea,Beverages,5.0,7.0,56.6,0.1,0.0,0.0,39.0,14.5,0.2,8.3,0.3,12.0,0,5,5,average,4,4.0,5.0,4.571428571428571
86006,Twice Baked French Fries,Potato,5.0,18.0,265.8,11.7,7.3,30.5,94.5,37.2,4.7,1.7,4.4,4.0,25,15,40,average,5,0.0,5.0,4.333333333333333
22203,Crescent Tuna Melt,Lunch/Snacks,4.5,10.0,411.6,16.8,7.3,170.5,456.6,32.4,2.5,3.4,31.0,4.0,20,8,28,average,7,4.0,5.0,4.5
178249,Mediterranean Chicken Breasts With Avocado Tapenade,Chicken Breast,5.0,15.0,277.1,16.4,2.5,75.5,914.6,6.9,3.2,1.5,26.4,4.0,10,5,15,average,15,5.0,5.0,5.0
27225,Guacamole,Fruit,5.0,10.0,171.7,14.8,2.1,0.0,8.6,11.4,7.5,1.7,2.4,6.0,0,10,10,average,7,0.0,5.0,4.0
160323,Mint Shortbread Cookies,Dessert,5.0,14.0,154.6,8.0,5.0,28.1,95.1,19.0,0.4,8.4,1.8,24.0,9,15,24,average,6,0.0,5.0,4.428571428571429
217747,Ranch Parm Asparagus,Vegetable,5.0,9.0,160.9,11.5,2.7,10.4,340.8,10.6,2.5,2.5,5.8,4.0,15,3,18,average,2,4.0,5.0,4.5555555555555545
113157,Green Chile Chicken Casserole,One Dish Meal,5.0,6.0,424.6,17.2,8.1,91.3,573.9,34.1,4.3,3.9,33.9,8.0,30,20,50,average,8,0.0,5.0,3.8333333333333335
209436,Chicken With Pineapple Sauce (Ww 5 Points),Chicken Breast,4.5,22.0,220.8,8.1,2.3,55.7,1063.0,16.5,0.5,13.2,20.3,4.0,45,10,55,average,5,2.0,5.0,4.2727272727272725
155440,Weight Watcher Green Bean Casserole,Cheese,4.5,7.0,45.1,1.3,0.2,0.0,6.8,8.1,3.9,1.6,2.1,8.0,40,5,45,average,3,2.0,5.0,4.428571428571429
66454,Quaker Punch,Punch Beverage,5.0,6.0,68.1,0.1,0.0,0.0,3.8,17.5,0.2,15.6,0.3,8.0,0,15,15,average,8,4.0,5.0,4.666666666666667
29526,Roasted Caraway Potatoes,Potato,5.0,14.0,201.6,7.0,1.0,0.0,447.2,32.1,4.4,2.1,3.8,8.0,60,15,75,average,6,5.0,5.0,5.0
307575,Grilled Greek-Style Zucchini,Vegetable,5.0,20.0,59.4,4.4,0.9,1.5,74.5,4.2,1.3,2.6,1.9,6.0,10,10,20,average,10,4.0,5.0,4.85
59220,Chicken Enchiladas Supreme,Chicken,5.0,9.0,584.2,42.5,24.7,168.8,1067.9,29.1,4.4,3.4,24.2,6.0,25,20,45,average,7,0.0,5.0,4.25
87028,Easy Hungarian Mushroom Soup,Vegetable,4.5,5.0,276.9,18.6,11.4,48.5,469.5,22.7,2.3,3.0,7.3,6.0,30,15,45,average,12,3.0,5.0,4.2
323969,Soothing Orange Mocha Coffee,Beverages,5.0,5.0,44.7,1.2,0.7,2.3,30.5,7.2,0.3,4.3,0.6,2.0,5,15,20,average,2,5.0,5.0,5.0
137587,Rumpledoodles Aka Heffalump Cookies,Drop Cookies,4.0,9.0,135.6,6.4,4.5,10.2,256.5,19.1,1.2,11.4,1.5,24.0,15,10,25,average,11,1.0,5.0,3.888888888888889
115992,Wasabi Salad Dressing,Salad Dressings,5.0,6.0,18.1,0.6,0.1,0.0,83.8,3.2,0.0,3.2,0.2,4.0,0,10,10,average,3,4.0,5.0,4.833333333333333
181692,German Applesauce Meatloaf,Meat,5.0,5.0,445.3,21.9,8.1,111.7,1105.7,24.7,1.6,3.4,35.9,6.0,105,10,115,average,7,4.0,5.0,4.6
120371,"Sun-Dried Tomato, Pine Nuts and Basil Stuffed Chicken Breasts",Poultry,5.0,23.0,242.0,10.7,1.7,76.9,289.4,7.7,0.7,4.7,27.4,4.0,15,10,25,average,7,4.0,5.0,4.941176470588236
112622,Coffee Soup,Breakfast,5.0,5.0,341.4,15.6,9.0,44.8,394.9,43.1,1.2,14.9,7.7,1.0,0,5,5,average,2,0.0,5.0,3.8
149890,Our Canada Meatballs (Not Your Average Meatballs),Meat,5.0,15.0,79.3,6.0,2.0,28.1,148.9,2.1,0.1,0.2,4.0,36.0,20,20,40,average,7,4.0,5.0,4.933333333333334
261509,Buttery Russian Tea Cakes,Dessert,5.0,16.0,72.2,5.0,0.9,0.0,56.6,6.0,0.3,1.3,0.9,48.0,60,30,90,average,8,5.0,5.0,5.0
380940,"Tomato, Mozzarella &amp; Pesto Panini",Lunch/Snacks,5.0,10.0,376.4,18.9,10.4,59.8,742.2,27.1,4.5,5.5,24.6,6.0,3,15,18,average,5,0.0,5.0,4.375
384786,Swedish Scones,Scones,5.0,8.0,244.3,12.9,8.0,34.8,337.2,27.9,0.8,2.2,4.3,4.0,15,15,30,average,6,0.0,5.0,4.375
284008,Baked Apple Delight,Dessert,5.0,5.0,290.1,19.4,1.9,0.0,2.8,30.6,6.5,20.8,4.9,4.0,30,5,35,average,4,3.0,5.0,4.6
223964,Thanksgiving Pie (Leftovers Shepherd's Pie),Savory Pies,5.0,6.0,316.4,7.6,2.5,104.5,1169.2,28.0,1.9,1.6,32.1,6.0,30,10,40,average,2,5.0,5.0,5.0
148856,Spiced Winter Squash With Fennel,Vegetable,5.0,6.0,147.0,4.0,0.6,0.0,46.1,29.2,6.4,5.4,3.0,4.0,45,25,70,average,7,5.0,5.0,5.0
497375,Potato Apple Cinnamon Fritters #5FIX,Breakfast,5.0,8.0,91.4,3.0,0.8,1.0,205.1,14.0,0.6,4.0,2.0,12.0,3,10,13,average,3,0.0,5.0,4.4444444444444455
147958,Fay's Green Chile Stew  (Chile Verde),Stew,5.0,6.0,648.6,41.5,13.0,152.0,144.3,22.2,4.6,12.0,47.4,4.0,90,25,115,average,7,5.0,5.0,5.0
79299,Southwestern Skillet Macaroni and Cheese,One Dish Meal,4.5,11.0,228.2,2.8,1.1,50.9,597.5,23.5,3.7,6.1,27.7,6.0,30,5,35,average,11,2.0,5.0,4.2727272727272725
423947,Ham Steaks With Hazelnut Butter ( Schinkensteaks Mit Haselnussbu,Ham,5.0,5.0,248.6,23.0,9.2,40.1,118.4,8.7,1.8,1.1,4.1,6.0,15,5,20,average,5,5.0,5.0,5.0
289825,Easy Rice Cooker Chicken Curry,One Dish Meal,5.0,7.0,380.8,17.2,3.7,78.6,534.5,29.6,3.7,17.7,29.8,4.0,25,5,30,average,10,4.0,5.0,4.857142857142857
154477,Broccoli Salad With Gouda,Cheese,5.0,30.0,316.4,25.4,9.0,48.6,366.5,8.7,2.1,2.6,15.4,4.0,1,5,6,average,9,1.0,5.0,4.75
21080,Baked Chicken Kiev,Chicken Breast,5.0,9.0,233.7,10.9,5.6,96.3,266.9,7.0,0.3,1.3,26.1,6.0,35,60,95,average,9,3.0,5.0,4.666666666666667
29547,Pizza Crust,Yeast Breads,5.0,27.0,103.3,2.0,0.3,0.0,219.2,18.5,0.8,0.5,2.6,32.0,20,10,30,average,4,0.0,5.0,4.666666666666667
65886,Jack Daniel's Grill Glaze,Low Protein,5.0,9.0,199.8,1.8,0.2,0.0,483.7,45.1,0.4,40.7,1.5,8.0,45,15,60,average,8,5.0,5.0,5.0
161972,Mushroom and Garlic Pizza,Cheese,5.0,16.0,490.6,38.0,18.4,93.9,461.4,9.1,1.5,3.3,29.6,4.0,30,10,40,average,7,4.0,5.0,4.733333333333333
130108,Vegetarian Chickpea Sandwich Filling,Lunch/Snacks,4.5,10.0,244.2,3.8,0.5,1.3,583.9,44.4,8.5,1.5,9.3,3.0,0,10,10,average,6,0.0,5.0,3.5
20476,Beautiful Bagels - (using bread machine to make the dough),Yeast Breads,5.0,22.0,185.6,0.8,0.1,0.0,439.0,39.6,2.9,4.5,5.8,8.0,0,5,5,average,6,0.0,5.0,3.954545454545455
194930,Jennifer's Crab Pasta Salad,Crab,5.0,7.0,229.4,18.1,4.9,29.6,690.0,10.6,1.1,4.7,6.8,9.0,12,10,22,average,5,0.0,5.0,4.285714285714286
9714,Mandarin Orange & Broccoli Salad,Vegetable,5.0,37.0,199.7,10.0,1.0,0.0,22.3,27.2,2.4,18.0,5.2,8.0,0,30,30,average,8,0.0,5.0,4.571428571428571
12410,Apple Crisp,Dessert,4.5,22.0,292.4,11.0,6.7,27.1,83.6,48.3,3.2,32.5,2.5,6.0,35,15,50,average,7,1.0,5.0,4.421052631578949
24175,Honey and Black Pepper Steak,Steak,5.0,31.0,403.8,24.0,7.0,91.2,1086.6,18.9,3.2,10.6,29.1,4.0,15,15,30,average,6,0.0,5.0,4.7
181534,Fruit-Filled Oatmeal Bars,Bar Cookie,5.0,9.0,117.0,3.9,0.8,0.0,60.7,19.7,0.6,11.3,1.0,25.0,30,30,60,average,5,0.0,5.0,4.4444444444444455
415154,Egg Sausage Muffins Low Carb Easy Budget,Breakfast,5.0,14.0,146.2,11.7,4.9,144.9,278.1,0.8,0.0,0.2,8.8,12.0,30,20,50,average,5,0.0,5.0,2.9285714285714284
298499,Pan-Seared Scallops With Ginger Sauce,Low Cholesterol,5.0,7.0,140.5,4.3,0.7,27.3,715.1,6.6,0.4,0.9,15.3,4.0,20,5,25,average,10,3.0,5.0,4.666666666666667
281368,Tuxedo Pasta,Chicken,4.5,6.0,242.6,13.1,6.8,71.9,286.3,12.0,1.0,1.4,19.2,6.0,20,0,20,average,7,3.0,5.0,4.333333333333333
108802,Dorito Mexican Salad,One Dish Meal,5.0,5.0,511.7,40.0,11.1,102.8,829.5,8.7,1.1,6.8,28.9,6.0,30,15,45,average,9,5.0,5.0,5.0
152608,Caribbean Corn,Corn,5.0,10.0,83.7,1.2,0.2,0.1,50.5,18.1,2.0,4.6,3.1,6.0,20,5,25,average,8,2.0,5.0,4.6
32503,Hawaiian Chicken Kabobs,Chicken Breast,5.0,162.0,366.7,20.1,4.3,72.6,1419.3,19.4,2.9,13.2,28.6,6.0,20,12,32,average,12,0.0,5.0,4.684210526315789
111338,Cauliflower Delight Casserole,Cauliflower,5.0,5.0,525.1,31.3,19.4,99.4,923.7,36.5,6.0,5.8,27.3,4.0,15,20,35,average,10,3.0,5.0,4.6
69356,Garlic Shrimp with Noodles,Lobster,5.0,5.0,571.1,18.8,8.5,195.3,1048.9,66.8,1.2,3.4,31.0,6.0,10,10,20,average,10,5.0,5.0,5.0
49834,Blueberry Streusel Muffins,Quick Breads,4.5,12.0,254.1,9.2,5.5,40.8,289.0,39.2,1.2,15.8,4.3,12.0,25,15,40,average,13,0.0,5.0,4.083333333333333
7353,Country Fried Chicken Steak with Cream Gravy,Meat,4.5,6.0,201.7,1.6,0.8,4.3,379.8,39.8,1.8,0.1,6.2,8.0,0,0,124,average,9,2.0,5.0,4.4
423991,Cream of Corn Soup,Corn,5.0,6.0,310.0,13.4,7.8,44.6,1084.6,39.0,1.8,4.1,11.9,4.0,8,3,11,average,7,5.0,5.0,5.0
31115,Dreamy Coconut Cake,Dessert,5.0,5.0,449.8,27.6,15.6,52.9,361.3,47.6,1.8,36.1,5.2,12.0,30,30,60,average,5,4.0,5.0,4.6
53690,Crock Pot Scalloped Potatoes,Potato,5.0,18.0,534.1,20.5,10.5,50.8,693.6,69.7,8.3,3.8,19.4,6.0,600,10,610,average,4,3.0,5.0,4.5555555555555545
169353,"Focaccia With Onions, Rosemary and Feta Cheese",Yeast Breads,5.0,6.0,253.6,7.7,2.2,8.3,325.3,39.4,2.4,2.5,6.8,8.0,30,60,90,average,12,0.0,5.0,4.166666666666667
294059,"Flourless Brownies (Sugar-Free, Low Carb)",Bar Cookie,3.5,24.0,71.5,7.0,4.1,54.7,54.2,1.1,0.4,0.1,1.4,36.0,50,10,60,average,4,0.0,5.0,2.7916666666666665
100329,Marinated Grilled Striped Bass,Bass,5.0,6.0,466.9,32.3,4.9,181.4,158.7,2.4,0.2,0.4,40.4,4.0,20,5,25,average,9,0.0,5.0,4.166666666666667
78539,Candied Yams with Cranberries,Yam/Sweet Potato,5.0,6.0,466.0,11.1,6.6,27.1,119.3,89.2,9.0,27.2,4.9,6.0,50,20,70,good,7,0.0,5.0,4.166666666666667
34575,Chili Meatloaf,Meat,5.0,8.0,361.7,17.7,7.1,118.8,548.6,19.2,4.1,3.4,30.8,6.0,70,30,100,average,11,5.0,5.0,5.0
198678,Liver Detox,Homeopathy/Remedies,5.0,14.0,184.1,13.6,1.9,0.0,11.5,17.1,0.1,11.9,0.1,1.0,4,5,9,average,5,0.0,5.0,2.0714285714285716
110397,Kelly's French Silk Chocolate Pie,Dessert,5.0,42.0,305.6,21.9,13.3,102.7,28.3,28.0,1.6,25.2,3.5,6.0,0,30,30,average,7,0.0,5.0,4.825
48757,Maple-Pecan Glazed Salmon,Fruit,5.0,12.0,274.0,12.9,1.4,59.1,456.0,15.6,1.3,12.5,24.5,4.0,15,10,25,average,6,3.0,5.0,4.583333333333333
190773,Chicken Jalfrezi,Curries,4.5,9.0,188.2,6.0,1.4,103.8,505.8,7.3,1.8,3.1,25.9,6.0,45,20,65,average,11,0.0,5.0,3.4444444444444446
8099,Basic Meatloaf,Meat,5.0,16.0,315.8,14.2,5.9,110.4,1031.8,19.7,0.6,10.3,26.9,6.0,75,15,90,average,11,4.0,5.0,4.933333333333334
85630,Spanish Rice,Low Protein,5.0,15.0,244.3,7.4,1.0,0.3,1125.0,39.6,1.1,1.6,4.0,4.0,20,10,30,average,7,4.0,5.0,4.642857142857143
15302,Banana Caramel Fluff,Dessert,5.0,8.0,493.5,9.7,4.7,44.4,637.0,97.4,4.4,10.1,7.3,4.0,15,5,20,average,3,4.0,5.0,4.625
403566,Halloween Butterfinger Eyes,Candy,4.0,5.0,228.1,12.2,6.2,9.3,66.6,27.6,1.0,25.1,3.1,40.0,45,30,75,average,4,0.0,4.0,3.2
247723,Quick Cherry Cheesecake,Cheesecake,5.0,6.0,481.0,31.0,17.0,163.5,313.9,43.4,0.5,21.7,7.7,8.0,35,20,55,average,6,4.0,5.0,4.833333333333333
271149,Traditional Pannu Kakku,Breakfast,4.5,7.0,145.5,5.9,2.6,148.0,228.7,15.4,0.2,6.5,7.5,4.0,20,10,30,average,5,4.0,5.0,4.428571428571429
237164,Eggplant Parmigiana - Weight Watchers,Vegetable,4.5,21.0,179.9,5.9,3.3,19.4,882.3,20.7,6.5,8.2,13.2,4.0,35,15,50,average,5,1.0,5.0,4.476190476190476
249761,Afternoon Pick Me Up,Beverages,5.0,10.0,48.3,0.2,0.0,0.0,656.8,11.5,2.0,8.2,1.6,1.0,1,1,2,average,1,4.0,5.0,4.7
17875,Crock Pot Beef Bourguignon,Stew,5.0,11.0,520.2,9.3,3.3,104.8,321.9,51.3,6.2,9.2,44.4,8.0,540,20,560,average,13,3.0,5.0,4.4444444444444455
262097,Sweet and Sassy Mixed Nuts,Lunch/Snacks,5.0,29.0,194.1,15.4,2.1,0.0,205.0,11.5,2.9,4.9,5.4,16.0,18,5,23,average,4,4.0,5.0,4.896551724137932
25764,Mexican Chicken/Turkey Lasagna,One Dish Meal,5.0,7.0,336.8,20.6,10.6,71.3,486.7,21.5,1.6,3.0,16.4,12.0,45,25,70,average,16,5.0,5.0,5.0
30277,Spinach and Turkey Stuffed Shells,Pasta Shells,5.0,10.0,426.9,16.4,4.0,109.7,629.2,45.1,2.9,8.6,24.2,9.0,40,20,60,average,8,4.0,5.0,4.875
19892,The Best Ever Red Pepper Curry Coconut Soup,Coconut,4.5,7.0,244.8,17.5,13.1,13.0,295.3,16.9,2.6,8.1,7.0,4.0,45,10,55,average,5,0.0,5.0,3.5
455402,Suya (Nigerian Chicken Skewers),Chicken Breast,5.0,6.0,243.9,12.6,2.2,72.6,136.5,6.9,2.2,1.2,26.4,4.0,10,10,20,average,6,4.0,5.0,4.666666666666667
136075,Everything Breakfast Bar Vii,Breakfast,5.0,5.0,293.8,5.5,2.3,38.1,358.3,56.9,4.2,34.6,6.8,24.0,40,10,50,average,12,5.0,5.0,5.0
324644,Sauteed Chicken Breasts With Fennel and Rosemary,Chicken Breast,5.0,5.0,200.8,7.9,1.3,75.5,472.2,5.8,2.4,0.1,26.2,4.0,20,10,30,average,10,5.0,5.0,5.0
315101,That Fabulous Tahini Cookie!,Dessert,4.5,16.0,178.9,8.2,1.0,0.0,124.2,24.8,2.5,14.2,4.3,60.0,0,10,10,average,5,3.0,5.0,4.375
364982,Apricot Glazed Carrots,Vegetable,4.5,6.0,120.7,0.2,0.0,0.0,96.0,30.9,3.6,23.4,1.0,8.0,540,5,545,average,4,4.0,5.0,4.166666666666667
166576,Mushroom Swiss Chopped Steak,Steak,4.5,7.0,441.3,30.3,14.8,112.5,711.6,7.9,0.8,1.3,34.2,4.0,15,0,15,average,5,0.0,5.0,3.1428571428571432
19472,Frosted Banana Bars,Dessert,5.0,37.0,199.5,7.8,4.6,36.0,111.1,31.5,0.3,25.2,1.7,36.0,25,15,40,average,12,0.0,5.0,4.472222222222221
